bin_start,bin_end,n,pass_at_1_mean,pass_at_1_std,lm_cc_mean
0,1,0,,,
1,2,0,,,
2,3,3,0.0,0.0,0.19999999999999987
3,4,12,0.7166666666666667,0.4468746688915917,1.3999999999999997
4,5,12,0.5166666666666667,0.507817671885085,2.6166666666666663
5,6,15,0.3733333333333333,0.4463609472591607,3.893333333333333
6,7,19,0.42105263157894735,0.5072572735017881,4.705263157894737
7,8,19,0.47368421052631576,0.512989176042577,6.1157894736842096
8,9,30,0.56,0.4853722353993394,7.3533333333333335
9,10,28,0.6785714285714286,0.462967195747846,8.364285714285714
10,11,19,0.35789473684210527,0.46941546330833883,10.031578947368422
11,12,24,0.7083333333333334,0.46430562148753646,11.208333333333334
12,13,26,0.46153846153846156,0.4956425511006278,12.107692307692307
13,14,19,0.6947368421052631,0.4636493936520548,12.452631578947368
14,15,26,0.5307692307692308,0.4696971200841928,15.061538461538463
15,16,18,0.3888888888888889,0.5016313257045503,16.01111111111111
16,17,25,0.44799999999999995,0.47707441767506253,17.343999999999998
17,18,25,0.424,0.4909854037205859,17.863999999999997
18,19,20,0.49000000000000005,0.5046103238612628,18.9
19,20,13,0.4461538461538461,0.5043401375648922,21.12307692307692
20,21,18,0.3888888888888889,0.5016313257045503,22.766666666666666
21,22,18,0.5111111111111111,0.4909641042214664,21.844444444444445
22,23,15,0.6,0.47207747548166584,25.146666666666665
23,24,17,0.3764705882352941,0.4737211887871201,25.92941176470588
24,25,5,0.36,0.43358966777357605,25.679999999999996
25,26,7,0.42857142857142855,0.4535573676110727,27.0
26,27,9,0.3333333333333333,0.5,29.422222222222224
27,28,6,0.16666666666666666,0.408248290463863,26.866666666666664
28,29,9,0.4444444444444444,0.5270462766947299,29.755555555555556
29,30,7,0.5142857142857143,0.501426536422407,37.51428571428571
30,31,3,0.6666666666666666,0.5773502691896258,37.46666666666666
31,32,6,0.3,0.35213633723318016,32.86666666666667
32,33,6,0.2333333333333333,0.408248290463863,34.43333333333333
33,34,2,0.3,0.4242640687119285,48.8
34,35,4,0.85,0.1914854215512676,40.65
35,36,2,0.0,0.0,48.3
36,37,3,0.3333333333333333,0.5773502691896258,49.06666666666666
37,38,5,0.27999999999999997,0.4381780460041329,48.36
38,39,3,0.3333333333333333,0.5773502691896258,45.599999999999994
39,40,1,0.0,,33.8
40,41,0,,,
41,42,3,0.3333333333333333,0.41633319989322654,48.0
42,43,4,0.0,0.0,55.55
43,44,2,0.0,0.0,46.3
44,45,1,0.0,,57.0
45,46,4,0.15,0.3,49.45
46,47,0,,,
47,48,1,1.0,,53.0
48,49,2,0.6,0.2828427124746191,51.2
49,50,1,1.0,,57.8
50,51,1,0.0,,57.8
51,52,2,0.0,0.0,68.1
52,53,1,0.0,,55.4
53,54,1,0.0,,59.39999999999999
54,55,1,1.0,,68.0
55,56,0,,,
56,57,1,0.0,,114.79999999999998
57,58,0,,,
58,59,1,0.0,,69.8
59,60,1,0.0,,76.8
60,61,3,0.0,0.0,77.8
61,62,0,,,
62,63,1,0.0,,81.0
63,64,0,,,
64,65,1,0.0,,57.8
65,66,0,,,
66,67,0,,,
67,68,0,,,
68,69,0,,,
69,70,0,,,
70,71,0,,,
71,72,0,,,
72,73,0,,,
73,74,0,,,
74,75,0,,,
75,76,0,,,
76,77,0,,,
